task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
819,hu-worker-c29,46/ccadf4,nf-46ccadf40bd50b61f69427a1557c4a3b,task_haplotype_caller,-,task_haplotype_caller (405),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491117803,1714491329000,1714491356000,238197,27010,-,464.0,0.0,83972096,1471389696,83972096,1471389696,99409521,41374742,1350,452,0,41373696,18,1848,/input/data/work/46/ccadf40bd50b61f69427a1557c4a3b,true,-,5,1,3,24
1057,hu-worker-c43,ca/4f7210,nf-ca4f7210a994dd5a13c522f9f5b40496,task_haplotype_caller,-,task_haplotype_caller (643),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491331999,1714491337000,1714491353000,21001,16320,-,442.3,0.0,83787776,1471397888,83787776,1471397888,96122046,40766724,1350,446,12582912,40767488,33,1039,/input/data/work/ca/4f7210a994dd5a13c522f9f5b40496,true,-,8,1,3,38
1052,hu-worker-c43,68/4a7b13,nf-684a7b13259d2ad4c491970bf4f472ab,task_haplotype_caller,-,task_haplotype_caller (638),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491332494,1714491336000,1714491353000,20506,16231,-,452.4,0.0,84021248,1471393792,84021248,1471393792,96122025,39225973,1350,431,8388608,39227392,31,745,/input/data/work/68/4a7b13259d2ad4c491970bf4f472ab,true,-,28,1,4,30
1054,hu-worker-c23,11/4d40ce,nf-114d40ce75bbd20ad05a73951b372e7b,task_haplotype_caller,-,task_haplotype_caller (640),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491332809,1714491344000,1714491358000,25191,13441,-,468.9,0.0,84246528,1471401984,84246528,1471401984,96122717,39342721,1350,432,4194304,39342080,33,524,/input/data/work/11/4d40ce75bbd20ad05a73951b372e7b,true,-,9,1,3,27
1055,hu-worker-c40,79/9a1527,nf-799a1527f0ad33380aaa8bbc391fada5,task_haplotype_caller,-,task_haplotype_caller (641),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491332964,1714491352000,1714491374000,41036,21763,-,463.6,0.0,83902464,1471389696,83902464,1471389696,96122556,33788738,1350,377,8388608,33787904,30,3741,/input/data/work/79/9a1527f0ad33380aaa8bbc391fada5,true,-,8,0,3,26
1059,hu-worker-c43,2b/18223d,nf-2b18223d29d6b9b16de1dda8ece5488f,task_haplotype_caller,-,task_haplotype_caller (645),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491333127,1714491335000,1714491351000,17873,16207,-,451.8,0.0,84176896,1471410176,84176896,1471410176,88804854,40783421,1348,446,4194304,40783872,38,627,/input/data/work/2b/18223d29d6b9b16de1dda8ece5488f,true,-,7,1,2,41
1062,hu-worker-c40,58/d9dfa1,nf-58d9dfa17f51f0869d84fe9aab817043,task_haplotype_caller,-,task_haplotype_caller (648),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491334443,1714491349000,1714491368000,33557,19255,-,452.4,0.0,84013056,1471524864,84013056,1471524864,88805361,43364663,1348,471,12582912,43364352,39,1972,/input/data/work/58/d9dfa17f51f0869d84fe9aab817043,true,-,9,0,3,28
1063,hu-worker-c40,cd/36e546,nf-cd36e54645e0ec180be4482b54f1fde1,task_haplotype_caller,-,task_haplotype_caller (649),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491340750,1714491352000,1714491372000,31250,19148,-,474.5,0.0,83980288,1471389696,83980288,1471389696,88805362,40499014,1348,443,4194304,40497152,30,9442,/input/data/work/cd/36e54645e0ec180be4482b54f1fde1,true,-,8,0,3,29
1065,hu-worker-c40,81/18d57a,nf-8118d57a4bd835ed2c31b4d7d955c810,task_haplotype_caller,-,task_haplotype_caller (651),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491340903,1714491354000,1714491374000,33097,20157,-,459.9,0.0,83836928,1471397888,83836928,1471397888,88805411,44034857,1348,478,8392704,44036096,34,6592,/input/data/work/81/18d57a4bd835ed2c31b4d7d955c810,true,-,7,1,3,40
1048,hu-worker-c40,ea/665087,nf-ea665087acf6b5fb02f22f24a75071b5,task_haplotype_caller,-,task_haplotype_caller (634),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491341023,1714491358000,1714491379000,37977,20659,-,462.6,0.0,84258816,1471393792,84258816,1471393792,96122614,40983834,1350,448,16777216,40984576,21,16853,/input/data/work/ea/665087acf6b5fb02f22f24a75071b5,true,-,8,0,3,31
1064,hu-worker-c23,d1/74e787,nf-d174e7870c3333bb89ae6d82f242ac9c,task_haplotype_caller,-,task_haplotype_caller (650),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491347611,1714491348000,1714491362000,14389,13439,-,466.7,0.0,84226048,1471389696,84226048,1471389696,88805524,40465875,1348,443,4198400,40464384,39,529,/input/data/work/d1/74e7870c3333bb89ae6d82f242ac9c,true,-,8,1,3,35
1061,hu-worker-c43,39/d6d007,nf-39d6d0070ed82392b83c89302e7c354f,task_haplotype_caller,-,task_haplotype_caller (647),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491347942,1714491351000,1714491366000,18058,14454,-,426.5,0.0,83881984,1471414272,83881984,1471414272,88804809,42511426,1348,463,4194304,42512384,36,337,/input/data/work/39/d6d0070ed82392b83c89302e7c354f,true,-,8,0,3,27
1069,hu-worker-c23,1a/134007,nf-1a1340076b267c738df25cafd280fe45,task_haplotype_caller,-,task_haplotype_caller (655),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491348327,1714491351000,1714491367000,18673,15646,-,444.4,0.0,83898368,1471410176,83898368,1471410176,87405299,39955986,1347,438,20975616,39956480,34,1458,/input/data/work/1a/1340076b267c738df25cafd280fe45,true,-,8,1,8,21
1075,hu-worker-c43,12/f28440,nf-12f284408c9bc8704b69751e972541f5,task_haplotype_caller,-,task_haplotype_caller (661),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491348526,1714491345000,1714491359000,10474,13516,-,455.7,0.0,84107264,1471389696,84107264,1471389696,87404563,40145553,1347,440,0,40144896,47,465,/input/data/work/12/f284408c9bc8704b69751e972541f5,true,-,8,1,3,24
1072,hu-worker-c23,93/ab09bb,nf-93ab09bb94fa568ec0c607e9bd28c067,task_haplotype_caller,-,task_haplotype_caller (658),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491348613,1714491354000,1714491368000,19387,14113,-,447.0,0.0,84033536,1471524864,84033536,1471524864,87405291,44546723,1347,483,0,44548096,34,1051,/input/data/work/93/ab09bb94fa568ec0c607e9bd28c067,true,-,7,1,5,23
1068,hu-worker-c43,0d/e6b1ba,nf-0de6b1ba3be092d470cbf96f5e5599db,task_haplotype_caller,-,task_haplotype_caller (654),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491348714,1714491347000,1714491359000,10286,11207,-,446.8,0.0,84000768,1471393792,84074496,1471393792,87404651,33788753,1347,377,16781312,33787904,40,228,/input/data/work/0d/e6b1ba3be092d470cbf96f5e5599db,true,-,5,1,9,23
1070,hu-worker-c23,63/89c330,nf-6389c33063b0c25950a3bc831af7ad4e,task_haplotype_caller,-,task_haplotype_caller (656),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491348818,1714491351000,1714491366000,17182,15257,-,402.3,0.0,83820544,1471393792,83820544,1471393792,87405249,40562187,1347,444,8392704,40562688,49,1086,/input/data/work/63/89c33063b0c25950a3bc831af7ad4e,true,-,6,0,5,24
1077,hu-worker-c23,7e/8bae1e,nf-7e8bae1ed485d67bd29931d968eb35eb,task_haplotype_caller,-,task_haplotype_caller (663),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491348947,1714491354000,1714491368000,19053,13583,-,430.9,0.0,84033536,1471393792,84033536,1471393792,87405284,39078081,1347,429,0,39079936,40,607,/input/data/work/7e/8bae1ed485d67bd29931d968eb35eb,true,-,8,1,12,21
811,hu-worker-c23,64/a605e0,nf-64a605e0fd4ea85a7f10195cd1dbed48,task_haplotype_caller,-,task_haplotype_caller (397),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491098656,1714491361000,1714491377000,278344,15442,-,433.7,0.0,83812352,1471520768,83812352,1471520768,99409587,40934111,1350,447,4194304,40935424,33,637,/input/data/work/64/a605e0fd4ea85a7f10195cd1dbed48,true,-,14,1,6,41
812,hu-worker-c40,96/90d8dd,nf-9690d8dd90f6115112691583c3f121fe,task_haplotype_caller,-,task_haplotype_caller (398),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491118390,1714491358000,1714491379000,260610,21504,-,454.7,0.0,83976192,1471397888,83976192,1471397888,99409459,39309203,1350,431,12582912,39309312,22,19748,/input/data/work/96/90d8dd90f6115112691583c3f121fe,true,-,5,1,11,26
823,hu-worker-c43,e4/ca5b00,nf-e4ca5b0002bd540d247aea0d2fa99f2d,task_haplotype_caller,-,task_haplotype_caller (409),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491127376,1714491357000,1714491372000,244624,15277,-,444.3,0.0,84033536,1471393792,84033536,1471393792,99408931,42615717,1350,464,4194304,42614784,34,388,/input/data/work/e4/ca5b0002bd540d247aea0d2fa99f2d,true,-,23,1,12,37
1056,hu-worker-c29,dd/dfb413,nf-dddfb4132e31eb08f62b9edb94ae63e5,task_haplotype_caller,-,task_haplotype_caller (642),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491333684,1714491344000,1714491371000,37316,26890,-,471.5,0.0,83820544,1471406080,83820544,1471406080,96122687,43644310,1350,474,12582912,43642880,32,1570,/input/data/work/dd/dfb4132e31eb08f62b9edb94ae63e5,true,-,13,0,9,61
1066,hu-worker-c29,a3/dc952b,nf-a3dc952ba9aa79646f42cbc3026265a6,task_haplotype_caller,-,task_haplotype_caller (652),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491347844,1714491349000,1714491375000,27156,25777,-,465.4,0.0,84049920,1471393792,84049920,1471393792,88805394,42683976,1348,464,12582912,42684416,28,2082,/input/data/work/a3/dc952ba9aa79646f42cbc3026265a6,true,-,8,0,3,28
1073,hu-worker-c29,8b/122c3d,nf-8b122c3da8accafe72d1ec0f19d45e2f,task_haplotype_caller,-,task_haplotype_caller (659),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491348064,1714491350000,1714491376000,27936,24791,-,468.0,0.0,84078592,1471389696,84078592,1471389696,87405182,35775574,1347,397,12582912,35774464,29,1562,/input/data/work/8b/122c3da8accafe72d1ec0f19d45e2f,true,-,7,0,3,27
1071,hu-worker-c29,c0/1d5cbb,nf-c01d5cbbded70893643dd7739baeffe5,task_haplotype_caller,-,task_haplotype_caller (657),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491348247,1714491353000,1714491379000,30753,25668,-,461.4,0.0,84066304,1471397888,84066304,1471397888,87405236,43086100,1347,468,4194304,43085824,25,2666,/input/data/work/c0/1d5cbbded70893643dd7739baeffe5,true,-,8,1,18,20
1074,hu-worker-c29,4e/44569f,nf-4e44569f69776cd20ea5a7a9c937881f,task_haplotype_caller,-,task_haplotype_caller (660),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491348443,1714491353000,1714491378000,29557,24698,-,471.5,0.0,83931136,1471397888,83931136,1471397888,87405230,40963218,1347,448,0,40964096,13,1632,/input/data/work/4e/44569f69776cd20ea5a7a9c937881f,true,-,7,1,6,21
1076,hu-worker-c29,b7/9a9c54,nf-b79a9c5440fba96166c4f7943536052c,task_haplotype_caller,-,task_haplotype_caller (662),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491355135,1714491360000,1714491385000,29865,22989,-,464.4,0.0,84045824,1471389696,84045824,1471389696,87405206,42168534,1347,459,12582912,42168320,24,3227,/input/data/work/b7/9a9c5440fba96166c4f7943536052c,true,-,9,0,3,36
1078,hu-worker-c43,6d/4ef9b5,nf-6d4ef9b532e056275f56b0e802e3f435,task_haplotype_caller,-,task_haplotype_caller (664),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491355331,1714491356000,1714491372000,16669,15168,-,411.4,0.0,84160512,1471524864,84160512,1471524864,87404601,34029014,1347,380,8388608,34029568,34,809,/input/data/work/6d/4ef9b532e056275f56b0e802e3f435,true,-,10,1,5,23
1079,hu-worker-c43,8a/90d0c4,nf-8a90d0c4fb1e3beb334603ca0e4a4546,task_haplotype_caller,-,task_haplotype_caller (665),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491355611,1714491354000,1714491370000,14389,15052,-,431.5,0.0,84119552,1471393792,84119552,1471393792,87404575,45276676,1347,490,8392704,45277184,39,384,/input/data/work/8a/90d0c4fb1e3beb334603ca0e4a4546,true,-,8,0,5,21
1080,hu-worker-c40,47/94c784,nf-4794c78481393f19af981eb40075ca47,task_haplotype_caller,-,task_haplotype_caller (666),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491355902,1714491372000,1714491390000,34098,17767,-,461.4,0.0,83828736,1471389696,83828736,1471389696,87405163,43140593,1347,469,12582912,43139072,28,828,/input/data/work/47/94c78481393f19af981eb40075ca47,true,-,9,1,11,31
1085,hu-worker-c43,89/d41c7d,nf-89d41c7d14f49dca8e1ba3655bceaca1,task_haplotype_caller,-,task_haplotype_caller (671),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491363529,1714491361000,1714491376000,12471,14048,-,429.0,0.0,84062208,1471393792,84062208,1471393792,87404559,43611926,1347,473,0,43610112,40,283,/input/data/work/89/d41c7d14f49dca8e1ba3655bceaca1,true,-,27,0,4,47
1083,hu-worker-c43,19/97f9f5,nf-1997f9f5d5deab9e68e3cef5747b8067,task_haplotype_caller,-,task_haplotype_caller (669),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491363751,1714491362000,1714491375000,11249,12760,-,426.6,0.0,83918848,1471393792,83918848,1471393792,87404603,44550003,1347,483,0,44548096,41,345,/input/data/work/19/97f9f5d5deab9e68e3cef5747b8067,true,-,10,0,8,71
1084,hu-worker-c40,76/7ae6a4,nf-767ae6a42d129d52fbc7a3bffa58fd57,task_haplotype_caller,-,task_haplotype_caller (670),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491363851,1714491378000,1714491397000,33149,19036,-,467.3,0.0,83881984,1471393792,83881984,1471393792,87405161,42101562,1347,459,12582912,42102784,30,6776,/input/data/work/76/7ae6a42d129d52fbc7a3bffa58fd57,true,-,15,1,2,26
1081,hu-worker-c40,52/7ba358,nf-527ba358a4a1e15ef38a4b8d31f48475,task_haplotype_caller,-,task_haplotype_caller (667),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491363976,1714491377000,1714491396000,32024,19047,-,466.9,0.0,84017152,1471389696,84017152,1471389696,87405091,40565012,1347,444,12587008,40566784,27,1808,/input/data/work/52/7ba358a4a1e15ef38a4b8d31f48475,true,-,8,1,5,33
1082,hu-worker-c23,09/03bc37,nf-0903bc372a15247186ce3ffe8d1d8aa2,task_haplotype_caller,-,task_haplotype_caller (668),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491364204,1714491369000,1714491386000,21796,16262,-,437.0,0.0,84062208,1471389696,84062208,1471389696,87405277,42336024,1347,461,4194304,42336256,35,1214,/input/data/work/09/03bc372a15247186ce3ffe8d1d8aa2,true,-,15,1,16,100
1086,hu-worker-c23,6c/0ba0c7,nf-6c0ba0c75841946ba0dadfeaddc064ba,task_haplotype_caller,-,task_haplotype_caller (672),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491364263,1714491365000,1714491378000,13737,12650,-,464.8,0.0,83988480,1471393792,83988480,1471393792,86502947,43482774,1347,472,4198400,43483136,49,939,/input/data/work/6c/0ba0c75841946ba0dadfeaddc064ba,true,-,10,0,4,45
1091,hu-worker-c43,ac/1dc788,nf-ac1dc7884c39027b014f06fe29a96cf7,task_haplotype_caller,-,task_haplotype_caller (677),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491371656,1714491369000,1714491382000,10344,12238,-,433.8,0.0,83759104,1471393792,83759104,1471393792,86502222,38790709,1347,426,4194304,38789120,54,454,/input/data/work/ac/1dc7884c39027b014f06fe29a96cf7,true,-,8,1,4,33
877,hu-worker-c40,66/9f48c7,nf-669f48c7d94c96e388bdb8529bcb7415,task_haplotype_caller,-,task_haplotype_caller (463),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491165267,1714491382000,1714491405000,239733,21377,-,474.3,0.0,84160512,1471393792,84160512,1471393792,100075553,43826779,1351,475,20971520,43827200,19,8915,/input/data/work/66/9f48c7d94c96e388bdb8529bcb7415,true,-,11,2,2,30
876,hu-worker-c23,a4/c9fe41,nf-a4c9fe4146553ae03b119589e7ffee90,task_haplotype_caller,-,task_haplotype_caller (462),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491165404,1714491371000,1714491394000,228596,17267,-,407.3,0.0,83968000,1471397888,83968000,1471397888,100075678,43296011,1351,470,4194304,43294720,39,1459,/input/data/work/a4/c9fe4146553ae03b119589e7ffee90,true,-,9,1,2,36
879,hu-worker-c23,23/849cc6,nf-23849cc63792aadd9fd2d9f986fc3524,task_haplotype_caller,-,task_haplotype_caller (465),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491170310,1714491382000,1714491396000,225690,13544,-,442.1,0.0,84189184,1471393792,84189184,1471393792,100075696,45061968,1351,488,0,45060096,33,960,/input/data/work/23/849cc63792aadd9fd2d9f986fc3524,true,-,10,1,9,56
883,hu-worker-c23,f5/d9cf5d,nf-f5d9cf5dfd20e3bd8a1fe950808ddf14,task_haplotype_caller,-,task_haplotype_caller (469),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491170860,1714491370000,1714491388000,217140,17463,-,443.9,0.0,84004864,1471393792,84004864,1471393792,100075648,45244604,1351,489,4194304,45244416,52,1357,/input/data/work/f5/d9cf5dfd20e3bd8a1fe950808ddf14,true,-,54,1,7,40
884,hu-worker-c23,cd/030ef9,nf-cd030ef997bea361fb67ee49587da158,task_haplotype_caller,-,task_haplotype_caller (470),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491170983,1714491380000,1714491394000,223017,13363,-,465.2,0.0,84156416,1471397888,84156416,1471397888,100075679,41934808,1351,457,0,41934848,38,1404,/input/data/work/cd/030ef997bea361fb67ee49587da158,true,-,8,1,3,28
881,hu-worker-c40,af/e1e654,nf-afe1e654bb9dd08932032afd53f6cbfe,task_haplotype_caller,-,task_haplotype_caller (467),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491171148,1714491375000,1714491398000,226852,22561,-,475.3,0.0,83951616,1471397888,83951616,1471397888,100075530,37263475,1351,411,8388608,37261312,33,1722,/input/data/work/af/e1e654bb9dd08932032afd53f6cbfe,true,-,8,1,3,29
1088,hu-worker-c23,58/9b09c5,nf-589b09c5bec9db9113a0cbcb36fb0a0a,task_haplotype_caller,-,task_haplotype_caller (674),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491370552,1714491371000,1714491387000,16448,15134,-,410.3,0.0,84062208,1471397888,84062208,1471397888,86502901,34065753,1347,380,4198400,34066432,42,1132,/input/data/work/58/9b09c5bec9db9113a0cbcb36fb0a0a,true,-,7,0,3,28
1090,hu-worker-c43,19/b55872,nf-19b5587287ba2d2c974f24e81c96e8f0,task_haplotype_caller,-,task_haplotype_caller (676),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491370693,1714491375000,1714491389000,18307,12338,-,467.7,0.0,83795968,1471385600,83795968,1471385600,86502274,40465202,1347,443,0,40464384,37,301,/input/data/work/19/b5587287ba2d2c974f24e81c96e8f0,true,-,8,0,3,37
1087,hu-worker-c29,f1/d491c3,nf-f1d491c37b1338d14c2fbe51715343ba,task_haplotype_caller,-,task_haplotype_caller (673),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491370802,1714491375000,1714491398000,27198,22283,-,455.1,0.0,83808256,1471393792,83808256,1471393792,86502834,37999984,1347,419,12582912,37998592,32,1892,/input/data/work/f1/d491c37b1338d14c2fbe51715343ba,true,-,7,0,4,28
1094,hu-worker-c29,55/3f30fc,nf-553f30fc60c706bc17033b0911011e36,task_haplotype_caller,-,task_haplotype_caller (680),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491370916,1714491380000,1714491403000,32084,22605,-,466.6,0.0,83869696,1471397888,83869696,1471397888,86502872,40816644,1347,446,8388608,40816640,405,1900,/input/data/work/55/3f30fc60c706bc17033b0911011e36,true,-,7,1,2,28
1095,hu-worker-c40,27/19c46f,nf-2719c46fef217e42c11e8adc3b7ed3f7,task_haplotype_caller,-,task_haplotype_caller (681),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491371008,1714491383000,1714491405000,33992,18575,-,457.8,0.0,83607552,1471397888,83607552,1471397888,86502744,44818655,1347,485,20975616,44818432,34,10652,/input/data/work/27/19c46fef217e42c11e8adc3b7ed3f7,true,-,7,0,3,27
1092,hu-worker-c43,f5/e5b12b,nf-f5e5b12b7ade0664509fa505b73b2249,task_haplotype_caller,-,task_haplotype_caller (678),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491371228,1714491372000,1714491384000,12772,11099,-,456.4,0.0,83517440,1471393792,83517440,1471393792,86502239,43790496,1347,475,4194304,43790336,288,292,/input/data/work/f5/e5b12b7ade0664509fa505b73b2249,true,-,18,1,2,33
1093,hu-worker-c43,86/1d8f3c,nf-861d8f3cd2bb66f460f445b3dc4ca01e,task_haplotype_caller,-,task_haplotype_caller (679),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491371336,1714491374000,1714491389000,17664,12523,-,418.3,0.0,83832832,1471389696,83832832,1471389696,86502260,39102314,1347,429,0,39100416,35,393,/input/data/work/86/1d8f3cd2bb66f460f445b3dc4ca01e,true,-,7,0,3,27
1089,hu-worker-c29,b6/3d19ed,nf-b63d19eda4bb5f5ebcbdece8b01ba545,task_haplotype_caller,-,task_haplotype_caller (675),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491371480,1714491378000,1714491400000,28520,21846,-,465.3,0.0,83886080,1471397888,83886080,1471397888,86502841,42233086,1347,460,4194304,42233856,24,1790,/input/data/work/b6/3d19eda4bb5f5ebcbdece8b01ba545,true,-,16,2,7,33
706,hu-worker-c23,31/85358b,nf-3185358b34516ac44ff4e92c5f0887f9,task_haplotype_caller,-,task_haplotype_caller (292),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491009087,1714491391000,1714491407000,397913,16063,-,468.3,0.0,83931136,1471389696,83931136,1471389696,100501903,35276862,1351,392,0,35274752,39,1291,/input/data/work/31/85358b34516ac44ff4e92c5f0887f9,true,-,9,1,2,85
